,sudoku name,heuristic,DP_calls,backtracks,split_calls,split_time,assign_calls,assign_time,unit_clause_calls,unit_clause_time,solved_sudoku,solve_time
202,../data/dimac_sudoku/subig20.sdk_10281.txt,DLIS,2,0,0,0.0,729,2.7999155521392822,1,3.0477254390716553,1,3.063383102416992
203,../data/dimac_sudoku/subig20.sdk_7287.txt,DLIS,18,4,4,0.0,1258,2.302838087081909,13,2.4443588256835938,1,2.475604772567749
204,../data/dimac_sudoku/subig20.sdk_14609.txt,DLIS,4,0,1,0.0,729,2.0209643840789795,3,2.3226585388183594,1,2.3580925464630127
205,../data/dimac_sudoku/top2365_1091.txt,DLIS,10,1,3,0.0,870,2.2283389568328857,8,2.4259021282196045,1,2.4415273666381836
206,../data/dimac_sudoku/1000 sudokus_828.txt,DLIS,19,4,5,0.0,1359,2.224295139312744,14,2.4914815425872803,1,2.507106065750122
207,../data/dimac_sudoku/subig20.sdk_7444.txt,DLIS,6,1,1,0.0,785,2.1430578231811523,4,2.3057665824890137,1,2.321389675140381
208,../data/dimac_sudoku/subig20.sdk_1027.txt,DLIS,2,0,0,0.0,729,2.16813063621521,1,2.3580713272094727,1,2.373697519302368
209,../data/dimac_sudoku/1000 sudokus_658.txt,DLIS,6,0,2,0.0,729,2.029019594192505,5,2.3367233276367188,1,2.3607590198516846
210,../data/dimac_sudoku/subig20.sdk_7681.txt,DLIS,2,0,0,0.0,729,2.0699684619903564,1,2.2895560264587402,1,2.325467348098755
211,../data/dimac_sudoku/subig20.sdk_11102.txt,DLIS,2,0,0,0.0,729,2.1094765663146973,1,2.299454689025879,1,2.3346951007843018
212,../data/dimac_sudoku/subig20.sdk_525.txt,DLIS,4,0,1,0.0,729,2.250770092010498,3,2.384660482406616,1,2.4003257751464844
213,../data/dimac_sudoku/subig20.sdk_11434.txt,DLIS,10,2,3,0.0,953,2.1028707027435303,7,2.353482246398926,1,2.384765386581421
214,../data/dimac_sudoku/subig20.sdk_15079.txt,DLIS,9,2,2,0.0,980,2.1249072551727295,6,2.396141767501831,1,2.439598798751831
215,../data/dimac_sudoku/subig20.sdk_10022.txt,DLIS,2,0,0,0.0,729,2.168510913848877,1,2.3225982189178467,1,2.3538365364074707
216,../data/dimac_sudoku/subig20.sdk_9897.txt,DLIS,8,1,2,0.0,867,2.117758274078369,6,2.3662161827087402,1,2.3974609375
217,../data/dimac_sudoku/subig20.sdk_4081.txt,DLIS,2,0,0,0.0,729,2.079841136932373,1,2.2844600677490234,1,2.3046681880950928
218,../data/dimac_sudoku/subig20.sdk_8390.txt,DLIS,2,0,0,0.0,729,2.0715508460998535,1,2.298717975616455,1,2.3299593925476074
219,../data/dimac_sudoku/1000 sudokus_294.txt,DLIS,8,0,3,0.0,729,2.1034605503082275,7,2.311440944671631,1,2.3270671367645264
220,../data/dimac_sudoku/subig20.sdk_909.txt,DLIS,2,0,0,0.0,729,2.263779401779175,1,2.4444971084594727,1,2.4687159061431885
221,../data/dimac_sudoku/1000 sudokus_530.txt,DLIS,15,3,4,0.0,1064,2.136474609375,11,2.388716220855713,1,2.4043374061584473
222,../data/dimac_sudoku/subig20.sdk_4840.txt,DLIS,2,0,0,0.0,729,2.1060166358947754,1,2.3261213302612305,1,2.3501205444335938
223,../data/dimac_sudoku/subig20.sdk_11372.txt,DLIS,2,0,0,0.0,729,2.1787831783294678,1,2.363135576248169,1,2.3787591457366943
224,../data/dimac_sudoku/subig20.sdk_12190.txt,DLIS,2,0,0,0.0,729,2.182720422744751,1,2.43816876411438,1,2.469407320022583
225,../data/dimac_sudoku/subig20.sdk_14237.txt,DLIS,4,0,1,0.0,729,2.29719877243042,3,2.567199230194092,1,2.598445415496826
226,../data/dimac_sudoku/subig20.sdk_11509.txt,DLIS,2,0,0,0.0,729,2.2386345863342285,1,2.554208993911743,1,2.582209348678589
227,../data/dimac_sudoku/top2365_782.txt,DLIS,20,3,6,0.0,1107,2.3848228454589844,16,2.5847980976104736,1,2.604369640350342
228,../data/dimac_sudoku/subig20.sdk_12342.txt,DLIS,6,0,2,0.0,729,2.2985010147094727,5,2.473329544067383,1,2.4935522079467773
229,../data/dimac_sudoku/subig20.sdk_10515.txt,DLIS,2,0,0,0.0,729,2.170093297958374,1,2.4222490787506104,1,2.4534969329833984
230,../data/dimac_sudoku/subig20.sdk_10994.txt,DLIS,7,1,2,0.0,757,2.473776340484619,5,2.725233554840088,1,2.765044927597046
231,../data/dimac_sudoku/top2365_367.txt,DLIS,8,0,3,0.0,729,2.227492332458496,7,2.36922287940979,1,2.400466203689575
232,../data/dimac_sudoku/subig20.sdk_7322.txt,DLIS,2,0,0,0.0,729,2.3848912715911865,1,2.592907428741455,1,2.616943120956421
233,../data/dimac_sudoku/subig20.sdk_15808.txt,DLIS,2,0,0,0.0,729,2.2203433513641357,1,2.45527720451355,1,2.48706316947937
234,../data/dimac_sudoku/subig20.sdk_12183.txt,DLIS,2,0,0,0.0,729,2.6935901641845703,1,2.9273293018341064,1,2.9471559524536133
235,../data/dimac_sudoku/top870.sdk_577.txt,DLIS,100,27,27,0.0,5166,3.4367311000823975,72,3.777489185333252,1,3.8605289459228516
236,../data/dimac_sudoku/subig20.sdk_16374.txt,DLIS,6,1,1,0.0,794,2.127612829208374,4,2.3874990940093994,1,2.418912649154663
237,../data/dimac_sudoku/subig20.sdk_9660.txt,DLIS,4,0,1,0.0,729,2.2250936031341553,3,2.3204004764556885,1,2.336024045944214
238,../data/dimac_sudoku/subig20.sdk_7019.txt,DLIS,9,1,3,0.0,807,2.1452741622924805,7,2.3341708183288574,1,2.3653786182403564
239,../data/dimac_sudoku/subig20.sdk_15833.txt,DLIS,2,0,0,0.0,729,2.258788824081421,1,2.4333748817443848,1,2.448962926864624
240,../data/dimac_sudoku/top870.sdk_390.txt,DLIS,27,5,8,0.0,1513,2.1976332664489746,21,2.496591329574585,1,2.5359389781951904
241,../data/dimac_sudoku/subig20.sdk_4270.txt,DLIS,2,0,0,0.0,729,2.3710641860961914,1,2.540076971054077,1,2.5561912059783936
242,../data/dimac_sudoku/subig20.sdk_10068.txt,DLIS,2,0,0,0.0,729,2.1726346015930176,1,2.4324941635131836,1,2.456496477127075
243,../data/dimac_sudoku/top2365_1258.txt,DLIS,57,13,15,0.0,1797,2.599123239517212,43,2.7924461364746094,1,2.843351364135742
244,../data/dimac_sudoku/subig20.sdk_3667.txt,DLIS,2,0,0,0.0,729,2.3897182941436768,1,2.607708692550659,1,2.631676435470581
245,../data/dimac_sudoku/subig20.sdk_10760.txt,DLIS,21,5,6,0.0,1583,2.5210864543914795,15,2.788740873336792,1,2.824152946472168
246,../data/dimac_sudoku/subig20.sdk_1747.txt,DLIS,30,7,8,0.0,1646,2.4124624729156494,22,2.7123804092407227,1,2.743659257888794
247,../data/dimac_sudoku/subig20.sdk_6884.txt,DLIS,2,0,0,0.0,729,2.1913628578186035,1,2.4369091987609863,1,2.4525251388549805
248,../data/dimac_sudoku/subig20.sdk_4374.txt,DLIS,2,0,0,0.0,729,2.27665376663208,1,2.373546600341797,1,2.404794454574585
249,../data/dimac_sudoku/top100.sdk_19.txt,DLIS,61,16,16,0.0,3004,2.836221218109131,44,2.9613566398620605,1,3.0278735160827637
250,../data/dimac_sudoku/subig20.sdk_10415.txt,DLIS,9,2,2,0.0,946,2.238485813140869,6,2.4341557025909424,1,2.449817657470703
251,../data/dimac_sudoku/subig20.sdk_7781.txt,DLIS,4,0,1,0.0,729,2.328489065170288,3,2.504694700241089,1,2.5284841060638428
252,../data/dimac_sudoku/subig20.sdk_16505.txt,DLIS,2,0,0,0.0,729,2.380007743835449,1,2.5982375144958496,1,2.6262338161468506
253,../data/dimac_sudoku/subig20.sdk_10623.txt,DLIS,21,4,6,0.0,1081,2.272334575653076,16,2.5824177265167236,1,2.61045503616333
254,../data/dimac_sudoku/subig20.sdk_5312.txt,DLIS,57,14,16,0.0,2596,2.667793035507202,42,2.8662912845611572,1,2.921701431274414
255,../data/dimac_sudoku/subig20.sdk_2232.txt,DLIS,8,1,2,0.0,779,2.603208303451538,6,2.812714099884033,1,2.841362714767456
256,../data/dimac_sudoku/subig20.sdk_1868.txt,DLIS,10,2,2,0.0,899,2.230332851409912,7,2.423797607421875,1,2.455071449279785
257,../data/dimac_sudoku/subig20.sdk_2460.txt,DLIS,11,2,3,0.0,941,2.21517276763916,8,2.4327616691589355,1,2.4567618370056152
258,../data/dimac_sudoku/subig20.sdk_3974.txt,DLIS,9,1,3,0.0,854,2.4507651329040527,7,2.7096469402313232,1,2.7416136264801025
259,../data/dimac_sudoku/subig20.sdk_454.txt,DLIS,2,0,0,0.0,729,2.2868151664733887,1,2.5054030418395996,1,2.536681652069092
260,../data/dimac_sudoku/subig20.sdk_8760.txt,DLIS,4,0,1,0.0,729,2.3957486152648926,3,2.6691856384277344,1,2.6897706985473633
261,../data/dimac_sudoku/subig20.sdk_6534.txt,DLIS,2,0,0,0.0,729,2.276344060897827,1,2.530097723007202,1,2.545677423477173
262,../data/dimac_sudoku/subig20.sdk_8608.txt,DLIS,2,0,0,0.0,729,2.243849515914917,1,2.3969085216522217,1,2.425302743911743
263,../data/dimac_sudoku/subig20.sdk_12373.txt,DLIS,8,1,2,0.0,818,2.2297065258026123,6,2.450148582458496,1,2.465813636779785
264,../data/dimac_sudoku/subig20.sdk_7084.txt,DLIS,6,1,1,0.0,797,2.595961093902588,4,2.8503005504608154,1,2.881538152694702
265,../data/dimac_sudoku/subig20.sdk_2026.txt,DLIS,2,0,0,0.0,729,2.3405323028564453,1,2.502599000930786,1,2.542858362197876
266,../data/dimac_sudoku/subig20.sdk_10793.txt,DLIS,2,0,0,0.0,729,2.482428550720215,1,2.661468267440796,1,2.692749500274658
267,../data/dimac_sudoku/subig20.sdk_11823.txt,DLIS,2,0,0,0.0,729,2.4495697021484375,1,2.6306469440460205,1,2.666902542114258
268,../data/dimac_sudoku/subig20.sdk_5785.txt,DLIS,2,0,0,0.0,729,2.395489454269409,1,2.6131365299224854,1,2.6254005432128906
269,../data/dimac_sudoku/top91.sdk_90.txt,DLIS,28,5,9,0.0,1411,2.4797723293304443,22,2.6492207050323486,1,2.697216749191284
270,../data/dimac_sudoku/subig20.sdk_13739.txt,DLIS,6,1,1,0.0,842,2.53346848487854,4,2.7432844638824463,1,2.7689590454101562
271,../data/dimac_sudoku/top2365_2222.txt,DLIS,70,17,18,0.0,3319,2.837000608444214,52,3.084301471710205,1,3.143566608428955
272,../data/dimac_sudoku/subig20.sdk_9956.txt,DLIS,13,3,3,0.0,923,2.4548428058624268,9,2.615938186645508,1,2.640192985534668
273,../data/dimac_sudoku/subig20.sdk_3592.txt,DLIS,2,0,0,0.0,729,2.166200637817383,1,2.5169506072998047,1,2.532571792602539
274,../data/dimac_sudoku/subig20.sdk_11874.txt,DLIS,2,0,0,0.0,729,2.4175188541412354,1,2.6613895893096924,1,2.6770458221435547
275,../data/dimac_sudoku/top2365_941.txt,DLIS,34,7,9,0.0,1508,2.4692933559417725,26,2.668139696121216,1,2.7024986743927
276,../data/dimac_sudoku/subig20.sdk_16739.txt,DLIS,2,0,0,0.0,729,2.2254743576049805,1,2.3161160945892334,1,2.3473939895629883
277,../data/dimac_sudoku/subig20.sdk_11877.txt,DLIS,2,0,0,0.0,729,2.2297768592834473,1,2.3819169998168945,1,2.3975512981414795
278,../data/dimac_sudoku/1000 sudokus_158.txt,DLIS,6,1,1,0.0,876,2.5225400924682617,4,2.6737959384918213,1,2.6978952884674072
279,../data/dimac_sudoku/subig20.sdk_12371.txt,DLIS,2,0,0,0.0,729,2.214365005493164,1,2.5407936573028564,1,2.569981336593628
280,../data/dimac_sudoku/subig20.sdk_17322.txt,DLIS,6,1,1,0.0,797,2.3293933868408203,4,2.5706143379211426,1,2.6018991470336914
281,../data/dimac_sudoku/subig20.sdk_3666.txt,DLIS,2,0,0,0.0,729,2.47806453704834,1,2.6818346977233887,1,2.713073492050171
282,../data/dimac_sudoku/subig20.sdk_15114.txt,DLIS,4,0,1,0.0,729,2.346766710281372,3,2.5512733459472656,1,2.571495532989502
283,../data/dimac_sudoku/subig20.sdk_16057.txt,DLIS,2,0,0,0.0,729,2.285189390182495,1,2.5319924354553223,1,2.5559937953948975
284,../data/dimac_sudoku/top2365_669.txt,DLIS,94,23,24,0.0,3764,3.28963303565979,70,3.6061758995056152,1,3.6664135456085205
285,../data/dimac_sudoku/subig20.sdk_10412.txt,DLIS,2,0,0,0.0,729,2.5057902336120605,1,2.740893602371216,1,2.768893003463745
286,../data/dimac_sudoku/subig20.sdk_8091.txt,DLIS,2,0,0,0.0,729,2.2009615898132324,1,2.4435532093048096,1,2.4755547046661377
287,../data/dimac_sudoku/top2365_1393.txt,DLIS,24,5,7,0.0,1608,2.370445728302002,18,2.563458204269409,1,2.5989809036254883
288,../data/dimac_sudoku/top2365_1755.txt,DLIS,132,33,36,0.0,5642,3.508660078048706,98,3.758127450942993,1,3.7933707237243652
289,../data/dimac_sudoku/subig20.sdk_3519.txt,DLIS,2,0,0,0.0,729,2.124932289123535,1,2.3639769554138184,1,2.3795647621154785
290,../data/dimac_sudoku/top870.sdk_700.txt,DLIS,108,28,31,0.0,5268,3.454451084136963,79,3.606515407562256,1,3.7423272132873535
291,../data/dimac_sudoku/subig20.sdk_11622.txt,DLIS,2,0,0,0.0,729,2.0599706172943115,1,2.3276994228363037,1,2.343360185623169
292,../data/dimac_sudoku/subig20.sdk_4402.txt,DLIS,2,0,0,0.0,729,2.1542699337005615,1,2.3587875366210938,1,2.390031337738037
293,../data/dimac_sudoku/subig20.sdk_15862.txt,DLIS,2,0,0,0.0,729,2.2249011993408203,1,2.4950740337371826,1,2.51069712638855
294,../data/dimac_sudoku/subig20.sdk_1147.txt,DLIS,12,2,3,0.0,1012,2.292725086212158,9,2.4033102989196777,1,2.4427669048309326
295,../data/dimac_sudoku/subig20.sdk_8440.txt,DLIS,8,1,2,0.0,819,2.3194801807403564,6,2.4911727905273438,1,2.5067994594573975
296,../data/dimac_sudoku/subig20.sdk_4827.txt,DLIS,2,0,0,0.0,729,2.320636749267578,1,2.5415916442871094,1,2.5576953887939453
297,../data/dimac_sudoku/subig20.sdk_11772.txt,DLIS,42,10,11,0.0,1936,2.4927961826324463,31,2.6751978397369385,1,2.703195810317993
298,../data/dimac_sudoku/subig20.sdk_6266.txt,DLIS,2,0,0,0.0,729,2.3883941173553467,1,2.5594024658203125,1,2.590681552886963
299,../data/dimac_sudoku/subig20.sdk_15277.txt,DLIS,2,0,0,0.0,729,2.265592575073242,1,2.508580207824707,1,2.5398197174072266
300,../data/dimac_sudoku/subig20.sdk_17119.txt,DLIS_max,8,0,3,0.0,729,2.3715922832489014,7,2.6833345890045166,1,2.6989424228668213
301,../data/dimac_sudoku/1000 sudokus_900.txt,DLIS_max,4,0,1,0.0,729,2.5311551094055176,3,2.6992380619049072,1,2.7309954166412354
302,../data/dimac_sudoku/subig20.sdk_10281.txt,DLIS_max,2,0,0,0.0,729,2.3336217403411865,1,2.5524072647094727,1,2.5836501121520996
303,../data/dimac_sudoku/subig20.sdk_7287.txt,DLIS_max,18,4,4,0.0,1258,2.4309427738189697,13,2.6457581520080566,1,2.673799753189087
304,../data/dimac_sudoku/subig20.sdk_14609.txt,DLIS_max,4,0,1,0.0,729,2.4118993282318115,3,2.619157314300537,1,2.6504335403442383
305,../data/dimac_sudoku/top2365_1091.txt,DLIS_max,10,1,3,0.0,870,2.365046262741089,8,2.559964895248413,1,2.5877645015716553
306,../data/dimac_sudoku/1000 sudokus_828.txt,DLIS_max,19,4,5,0.0,1359,2.4918928146362305,14,2.7025980949401855,1,2.7182211875915527
307,../data/dimac_sudoku/subig20.sdk_7444.txt,DLIS_max,6,1,1,0.0,785,2.1492159366607666,4,2.338840961456299,1,2.370086908340454
308,../data/dimac_sudoku/subig20.sdk_1027.txt,DLIS_max,2,0,0,0.0,729,2.316086769104004,1,2.5282866954803467,1,2.5439109802246094
309,../data/dimac_sudoku/1000 sudokus_658.txt,DLIS_max,6,0,2,0.0,729,2.323169469833374,5,2.612905740737915,1,2.6462416648864746
310,../data/dimac_sudoku/subig20.sdk_7681.txt,DLIS_max,2,0,0,0.0,729,2.331702709197998,1,2.589855909347534,1,2.616100549697876
311,../data/dimac_sudoku/subig20.sdk_11102.txt,DLIS_max,2,0,0,0.0,729,2.3365256786346436,1,2.5089375972747803,1,2.5401885509490967
312,../data/dimac_sudoku/subig20.sdk_525.txt,DLIS_max,4,0,1,0.0,729,2.332430601119995,3,2.5550036430358887,1,2.5862464904785156
313,../data/dimac_sudoku/subig20.sdk_11434.txt,DLIS_max,10,2,3,0.0,953,2.5347816944122314,7,2.7179834842681885,1,2.764883518218994
314,../data/dimac_sudoku/subig20.sdk_15079.txt,DLIS_max,9,2,2,0.0,980,2.3863892555236816,6,2.5192227363586426,1,2.543222188949585
315,../data/dimac_sudoku/subig20.sdk_10022.txt,DLIS_max,2,0,0,0.0,729,2.2533740997314453,1,2.4267354011535645,1,2.4507739543914795
316,../data/dimac_sudoku/subig20.sdk_9897.txt,DLIS_max,8,1,2,0.0,867,2.280593156814575,6,2.4980602264404297,1,2.5140883922576904
317,../data/dimac_sudoku/subig20.sdk_4081.txt,DLIS_max,2,0,0,0.0,729,2.3408477306365967,1,2.536348581314087,1,2.5675995349884033
318,../data/dimac_sudoku/subig20.sdk_8390.txt,DLIS_max,2,0,0,0.0,729,2.324458122253418,1,2.600147008895874,1,2.6281557083129883
319,../data/dimac_sudoku/1000 sudokus_294.txt,DLIS_max,8,0,3,0.0,729,2.272067070007324,7,2.466691493988037,1,2.482309103012085
320,../data/dimac_sudoku/subig20.sdk_909.txt,DLIS_max,2,0,0,0.0,729,2.5152249336242676,1,2.752760171890259,1,2.784590005874634
321,../data/dimac_sudoku/1000 sudokus_530.txt,DLIS_max,15,3,4,0.0,1064,2.379268169403076,11,2.632894515991211,1,2.679752826690674
322,../data/dimac_sudoku/subig20.sdk_4840.txt,DLIS_max,2,0,0,0.0,729,2.4728336334228516,1,2.658250570297241,1,2.682255506515503
323,../data/dimac_sudoku/subig20.sdk_11372.txt,DLIS_max,2,0,0,0.0,729,2.408073663711548,1,2.6579606533050537,1,2.6819403171539307
324,../data/dimac_sudoku/subig20.sdk_12190.txt,DLIS_max,2,0,0,0.0,729,2.300496816635132,1,2.4707014560699463,1,2.498702049255371
325,../data/dimac_sudoku/subig20.sdk_14237.txt,DLIS_max,4,0,1,0.0,729,2.124786615371704,3,2.3485658168792725,1,2.3641891479492188
326,../data/dimac_sudoku/subig20.sdk_11509.txt,DLIS_max,2,0,0,0.0,729,2.2083072662353516,1,2.348127841949463,1,2.3793740272521973
327,../data/dimac_sudoku/top2365_782.txt,DLIS_max,20,3,6,0.0,1107,2.4562549591064453,16,2.693413019180298,1,2.7246410846710205
328,../data/dimac_sudoku/subig20.sdk_12342.txt,DLIS_max,6,0,2,0.0,729,2.34218168258667,5,2.575826644897461,1,2.6070716381073
329,../data/dimac_sudoku/subig20.sdk_10515.txt,DLIS_max,2,0,0,0.0,729,2.637901782989502,1,2.937549114227295,1,2.961717128753662
330,../data/dimac_sudoku/subig20.sdk_10994.txt,DLIS_max,7,1,2,0.0,757,2.2209949493408203,5,2.4313583374023438,1,2.4626426696777344
331,../data/dimac_sudoku/top2365_367.txt,DLIS_max,8,0,3,0.0,729,2.433223247528076,7,2.6756932735443115,1,2.706967830657959
332,../data/dimac_sudoku/subig20.sdk_7322.txt,DLIS_max,2,0,0,0.0,729,2.1859865188598633,1,2.379495620727539,1,2.4107377529144287
333,../data/dimac_sudoku/subig20.sdk_15808.txt,DLIS_max,2,0,0,0.0,729,2.196129083633423,1,2.425609827041626,1,2.4568545818328857
334,../data/dimac_sudoku/subig20.sdk_12183.txt,DLIS_max,2,0,0,0.0,729,2.528083562850952,1,2.7577152252197266,1,2.777622699737549
335,../data/dimac_sudoku/top870.sdk_577.txt,DLIS_max,100,27,27,0.0,5166,3.7281665802001953,72,4.040065288543701,1,4.143099784851074
336,../data/dimac_sudoku/subig20.sdk_16374.txt,DLIS_max,6,1,1,0.0,794,2.295595407485962,4,2.4770162105560303,1,2.512427568435669
337,../data/dimac_sudoku/subig20.sdk_9660.txt,DLIS_max,4,0,1,0.0,729,2.2705366611480713,3,2.452066659927368,1,2.46769118309021
338,../data/dimac_sudoku/subig20.sdk_7019.txt,DLIS_max,9,1,3,0.0,807,2.284203290939331,7,2.516633987426758,1,2.5576772689819336
339,../data/dimac_sudoku/subig20.sdk_15833.txt,DLIS_max,2,0,0,0.0,729,2.096572160720825,1,2.3637137413024902,1,2.3949575424194336
340,../data/dimac_sudoku/top870.sdk_390.txt,DLIS_max,27,5,8,0.0,1513,2.2830798625946045,21,2.52205753326416,1,2.541743516921997
341,../data/dimac_sudoku/subig20.sdk_4270.txt,DLIS_max,2,0,0,0.0,729,2.2428019046783447,1,2.3628695011138916,1,2.394113063812256
342,../data/dimac_sudoku/subig20.sdk_10068.txt,DLIS_max,2,0,0,0.0,729,2.4598357677459717,1,2.650088310241699,1,2.6657207012176514
343,../data/dimac_sudoku/top2365_1258.txt,DLIS_max,57,13,15,0.0,1797,2.4065256118774414,43,2.693664312362671,1,2.724911689758301
344,../data/dimac_sudoku/subig20.sdk_3667.txt,DLIS_max,2,0,0,0.0,729,2.2401061058044434,1,2.3787472248077393,1,2.4067797660827637
345,../data/dimac_sudoku/subig20.sdk_10760.txt,DLIS_max,21,5,6,0.0,1583,2.636857271194458,15,2.815540313720703,1,2.850745439529419
346,../data/dimac_sudoku/subig20.sdk_1747.txt,DLIS_max,30,7,8,0.0,1646,2.5547032356262207,22,2.818666934967041,1,2.8547375202178955
347,../data/dimac_sudoku/subig20.sdk_6884.txt,DLIS_max,2,0,0,0.0,729,2.3322198390960693,1,2.682049512863159,1,2.698214530944824
348,../data/dimac_sudoku/subig20.sdk_4374.txt,DLIS_max,2,0,0,0.0,729,2.3833110332489014,1,2.613506317138672,1,2.6291301250457764
349,../data/dimac_sudoku/top100.sdk_19.txt,DLIS_max,61,16,16,0.0,3004,3.154413938522339,44,3.4758620262145996,1,3.5234453678131104
350,../data/dimac_sudoku/subig20.sdk_10415.txt,DLIS_max,9,2,2,0.0,946,2.367682456970215,6,2.6046788692474365,1,2.6489098072052
351,../data/dimac_sudoku/subig20.sdk_7781.txt,DLIS_max,4,0,1,0.0,729,2.4962475299835205,3,2.682551383972168,1,2.7065505981445312
352,../data/dimac_sudoku/subig20.sdk_16505.txt,DLIS_max,2,0,0,0.0,729,2.287921905517578,1,2.509500741958618,1,2.5335946083068848
353,../data/dimac_sudoku/subig20.sdk_10623.txt,DLIS_max,21,4,6,0.0,1081,2.311605453491211,16,2.429832696914673,1,2.4454586505889893
354,../data/dimac_sudoku/subig20.sdk_5312.txt,DLIS_max,57,14,16,0.0,2596,2.7661492824554443,42,3.0050058364868164,1,3.0696182250976562
355,../data/dimac_sudoku/subig20.sdk_2232.txt,DLIS_max,8,1,2,0.0,779,2.3400003910064697,6,2.5348496437072754,1,2.5637307167053223
356,../data/dimac_sudoku/subig20.sdk_1868.txt,DLIS_max,10,2,2,0.0,899,2.426525831222534,7,2.7102792263031006,1,2.741523504257202
357,../data/dimac_sudoku/subig20.sdk_2460.txt,DLIS_max,11,2,3,0.0,941,2.5520308017730713,8,2.7977964878082275,1,2.8217973709106445
358,../data/dimac_sudoku/subig20.sdk_3974.txt,DLIS_max,9,1,3,0.0,854,2.280874252319336,7,2.411400079727173,1,2.4472155570983887
359,../data/dimac_sudoku/subig20.sdk_454.txt,DLIS_max,2,0,0,0.0,729,2.2626571655273438,1,2.432962656021118,1,2.464202404022217
360,../data/dimac_sudoku/subig20.sdk_8760.txt,DLIS_max,4,0,1,0.0,729,2.102389335632324,3,2.334120273590088,1,2.3578855991363525
361,../data/dimac_sudoku/subig20.sdk_6534.txt,DLIS_max,2,0,0,0.0,729,2.1768746376037598,1,2.350801706314087,1,2.3664262294769287
362,../data/dimac_sudoku/subig20.sdk_8608.txt,DLIS_max,2,0,0,0.0,729,2.1848225593566895,1,2.3600211143493652,1,2.3912692070007324
363,../data/dimac_sudoku/subig20.sdk_12373.txt,DLIS_max,8,1,2,0.0,818,2.1659514904022217,6,2.3477251529693604,1,2.3831570148468018
364,../data/dimac_sudoku/subig20.sdk_7084.txt,DLIS_max,6,1,1,0.0,797,2.1454555988311768,4,2.365543842315674,1,2.39678692817688
365,../data/dimac_sudoku/subig20.sdk_2026.txt,DLIS_max,2,0,0,0.0,729,2.24532413482666,1,2.5326011180877686,1,2.5482215881347656
366,../data/dimac_sudoku/subig20.sdk_10793.txt,DLIS_max,2,0,0,0.0,729,2.2732248306274414,1,2.4525811672210693,1,2.464611053466797
367,../data/dimac_sudoku/subig20.sdk_11823.txt,DLIS_max,2,0,0,0.0,729,2.3416576385498047,1,2.5699944496154785,1,2.5980336666107178
368,../data/dimac_sudoku/subig20.sdk_5785.txt,DLIS_max,2,0,0,0.0,729,2.4248645305633545,1,2.651815176010132,1,2.6755924224853516
369,../data/dimac_sudoku/top91.sdk_90.txt,DLIS_max,28,5,9,0.0,1411,2.602456569671631,22,2.7638626098632812,1,2.8107244968414307
370,../data/dimac_sudoku/subig20.sdk_13739.txt,DLIS_max,6,1,1,0.0,842,2.2336206436157227,4,2.4031317234039307,1,2.418750762939453
371,../data/dimac_sudoku/top2365_2222.txt,DLIS_max,70,17,18,0.0,3319,2.8080625534057617,52,2.957530975341797,1,3.020313262939453
372,../data/dimac_sudoku/subig20.sdk_9956.txt,DLIS_max,13,3,3,0.0,923,2.187556743621826,9,2.4078478813171387,1,2.423511505126953
373,../data/dimac_sudoku/subig20.sdk_3592.txt,DLIS_max,2,0,0,0.0,729,2.089571714401245,1,2.3570961952209473,1,2.385226011276245
374,../data/dimac_sudoku/subig20.sdk_11874.txt,DLIS_max,2,0,0,0.0,729,2.144597053527832,1,2.32926869392395,1,2.3574612140655518
375,../data/dimac_sudoku/top2365_941.txt,DLIS_max,34,7,9,0.0,1508,2.4390170574188232,26,2.6302404403686523,1,2.653846502304077
376,../data/dimac_sudoku/subig20.sdk_16739.txt,DLIS_max,2,0,0,0.0,729,2.3350634574890137,1,2.590649127960205,1,2.6219265460968018
377,../data/dimac_sudoku/subig20.sdk_11877.txt,DLIS_max,2,0,0,0.0,729,2.412074565887451,1,2.6422688961029053,1,2.666269063949585
378,../data/dimac_sudoku/1000 sudokus_158.txt,DLIS_max,6,1,1,0.0,876,2.5037028789520264,4,2.7380921840667725,1,2.7780933380126953
379,../data/dimac_sudoku/subig20.sdk_12371.txt,DLIS_max,2,0,0,0.0,729,2.5269205570220947,1,2.6910595893859863,1,2.723067283630371
380,../data/dimac_sudoku/subig20.sdk_17322.txt,DLIS_max,6,1,1,0.0,797,2.358571767807007,4,2.620771646499634,1,2.6487700939178467
381,../data/dimac_sudoku/subig20.sdk_3666.txt,DLIS_max,2,0,0,0.0,729,2.4489054679870605,1,2.605833053588867,1,2.621417760848999
382,../data/dimac_sudoku/subig20.sdk_15114.txt,DLIS_max,4,0,1,0.0,729,2.3593413829803467,3,2.6050989627838135,1,2.6331088542938232
383,../data/dimac_sudoku/subig20.sdk_16057.txt,DLIS_max,2,0,0,0.0,729,2.3721916675567627,1,2.664588689804077,1,2.6767661571502686
384,../data/dimac_sudoku/top2365_669.txt,DLIS_max,94,23,24,0.0,3764,3.343421459197998,70,3.6378960609436035,1,3.717215061187744
385,../data/dimac_sudoku/subig20.sdk_10412.txt,DLIS_max,2,0,0,0.0,729,2.359511613845825,1,2.634500503540039,1,2.6624794006347656
386,../data/dimac_sudoku/subig20.sdk_8091.txt,DLIS_max,2,0,0,0.0,729,2.392604112625122,1,2.5982003211975098,1,2.6179919242858887
